FileName,EPA_Species_Group,Phase,Common_Name,Scientific_Name,Scientific_Name_url,ESA_Listing_Status,Entity_Description,ESA_Listing_Date,Distinct_Population_Segment_,ECOS_Listed_Species_ID,Entity_Abbreviation,Foreign_or_Domestic,Is_BCC_,Is_Foreign_,Lead_Agency,More_Information_Link_To_Popula,Proposed_ESA_Listing_Status,Range_Shapefile,Range_Shapefile_url,Range_Shapefile_Last_Updated,Recovery_Priority_Number,Species_Group,Status_Category,VIP_Code,Taxonomic_Family,Taxonomic_Group,Taxonomic_Kingdom,Taxonomic_Serial_Number,Taxonomic_Serial_Number_url,Office_Name,Address_City,Region_Name,Region_Name_url,Region_Description,Shape__Length,Shape__Area,EPA_Polygon_Datestamp
usfws_Q321_P01_Cyperus_trachysanthos_current_range.shp,Plants,Terrestrial,Pu`uka`a,Cyperus trachysanthos,https://ecos.fws.gov/ecp/species/7749,Endangered,Wherever found,10/10/1996 0:00:00.000,false,1108,Wherever found,Domestic,false,false,FWS,,,usfws_Q321_P01_Cyperus_trachysanthos_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q321_P01_Cyperus_trachysanthos_current_range.zip,5/21/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Cyperaceae,Flowering Plants,Plant,39990,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=39990,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,13.447551454921175,0.078168974323717,5/21/2021 0:00:00.000
usfws_Q322_P01_Cyrtandra_cyaneoides_current_range.shp,Plants,Terrestrial,Mapele,Cyrtandra cyaneoides,https://ecos.fws.gov/ecp/species/4026,Endangered,Wherever found,10/10/1996 0:00:00.000,false,1109,Wherever found,Domestic,false,false,FWS,,,usfws_Q322_P01_Cyrtandra_cyaneoides_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q322_P01_Cyrtandra_cyaneoides_current_range.zip,5/21/2021 0:00:00.000,2,Flowering Plants,Listed,P01,Gesneriaceae,Flowering Plants,Plant,34134,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34134,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,3.914252312207307,0.010804325817389,5/21/2021 0:00:00.000
usfws_Q3LJ_P01_Sphaeralcea_gierischii_current_range.shp,Plants,Terrestrial,Gierisch mallow,Sphaeralcea gierischii,https://ecos.fws.gov/ecp/species/8873,Endangered,Wherever found,9/12/2013 0:00:00.000,false,9929,Wherever found,Domestic,false,false,FWS,,,usfws_Q3LJ_P01_Sphaeralcea_gierischii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q3LJ_P01_Sphaeralcea_gierischii_current_range.zip,10/18/2023 0:00:00.000,14C,Flowering Plants,Listed,P01,malvaceae,Flowering Plants,Plant,845826,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=845826,Arizona Ecological Services Field Office,PHOENIX,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,2.801702735611606,0.016279891922295,10/18/2023 0:00:00.000
usfws_Q0BB_P01_Canavalia_pubescens_current_range.shp,Plants,Terrestrial,`Awikiwiki,Canavalia pubescens,https://ecos.fws.gov/ecp/species/7908,Endangered,Wherever found,6/27/2013 0:00:00.000,false,7805,Wherever found,Domestic,false,false,FWS,,,usfws_Q0BB_P01_Canavalia_pubescens_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q0BB_P01_Canavalia_pubescens_current_range.zip,5/18/2021 0:00:00.000,2,Flowering Plants,Listed,P01,Fabaceae,Flowering Plants,Plant,501187,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=501187,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,9.914381086676642,0.150123793315743,5/18/2021 0:00:00.000
usfws_Q34Q_P01_Labordia_helleri_current_range.shp,Plants,Terrestrial,Kamakahala,Labordia helleri,https://ecos.fws.gov/ecp/species/110,Endangered,Wherever found,5/13/2010 0:00:00.000,false,2778,Wherever found,Domestic,false,false,FWS,,,usfws_Q34Q_P01_Labordia_helleri_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q34Q_P01_Labordia_helleri_current_range.zip,7/6/2021 0:00:00.000,2,Flowering Plants,Listed,P01,Loganiaceae,Flowering Plants,Plant,29934,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=29934,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,6.491333558173344,0.050168864582247,7/6/2021 0:00:00.000
usfws_Q3H9_P01_Zanthoxylum_oahuense_current_range.shp,Plants,Terrestrial,A`e,Zanthoxylum oahuense,https://ecos.fws.gov/ecp/species/7998,Endangered,Wherever found,10/18/2012 0:00:00.000,false,7979,Wherever found,Domestic,false,false,FWS,,,usfws_Q3H9_P01_Zanthoxylum_oahuense_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q3H9_P01_Zanthoxylum_oahuense_current_range.zip,8/13/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Rutaceae,Flowering Plants,Plant,28857,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=28857,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,2.409009686383162,0.004263753271744,8/13/2021 0:00:00.000
usfws_Q28C_P01_Cyrtandra_giffardii_current_range.shp,Plants,Terrestrial,Ha`iwale,Cyrtandra giffardii,https://ecos.fws.gov/ecp/species/1460,Endangered,Wherever found,3/4/1994 0:00:00.000,false,919,Wherever found,Domestic,false,false,FWS,,,usfws_Q28C_P01_Cyrtandra_giffardii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q28C_P01_Cyrtandra_giffardii_current_range.zip,5/21/2021 0:00:00.000,2,Flowering Plants,Listed,P01,Gesneriaceae,Flowering Plants,Plant,34151,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34151,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,4.437267088547529,0.072987286956732,5/21/2021 0:00:00.000
usfws_Q284_P01_Cyanea_pinnatifida_current_range.shp,Plants,Terrestrial,Haha,Cyanea pinnatifida,https://ecos.fws.gov/ecp/species/6397,Endangered,Wherever found,10/29/1991 0:00:00.000,false,915,Wherever found,Domestic,false,false,FWS,,,usfws_Q284_P01_Cyanea_pinnatifida_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q284_P01_Cyanea_pinnatifida_current_range.zip,5/21/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Campanulaceae,Flowering Plants,Plant,34730,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34730,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,0.972438393220150,0.000630364217386,5/21/2021 0:00:00.000
usfws_Q286_P01_Cyanea_stictophylla_current_range.shp,Plants,Terrestrial,Haha,Cyanea stictophylla,https://ecos.fws.gov/ecp/species/4068,Endangered,Wherever found,3/4/1994 0:00:00.000,false,917,Wherever found,Domestic,false,false,FWS,,,usfws_Q286_P01_Cyanea_stictophylla_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q286_P01_Cyanea_stictophylla_current_range.zip,5/21/2021 0:00:00.000,2,Flowering Plants,Listed,P01,Campanulaceae,Flowering Plants,Plant,34748,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34748,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,7.453481556330952,0.089075317337802,5/21/2021 0:00:00.000
usfws_Q285_P01_Cyanea_platyphylla_current_range.shp,Plants,Terrestrial,`aku`aku,Cyanea platyphylla,https://ecos.fws.gov/ecp/species/2041,Endangered,Wherever found,10/10/1996 0:00:00.000,false,916,Wherever found,Domestic,false,false,FWS,,,usfws_Q285_P01_Cyanea_platyphylla_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q285_P01_Cyanea_platyphylla_current_range.zip,5/21/2021 0:00:00.000,2,Flowering Plants,Listed,P01,Campanulaceae,Flowering Plants,Plant,34731,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34731,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,7.351199139539687,0.116130541767234,5/21/2021 0:00:00.000
usfws_Q27R_P01_Crescentia_portoricensis_current_range.shp,Plants,Terrestrial,Higuero de sierra,Crescentia portoricensis,https://ecos.fws.gov/ecp/species/6800,Endangered,Wherever found,12/4/1987 0:00:00.000,false,912,Wherever found,Domestic,false,false,FWS,,,usfws_Q27R_P01_Crescentia_portoricensis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q27R_P01_Crescentia_portoricensis_current_range.zip,11/12/2020 0:00:00.000,5,Flowering Plants,Listed,P01,Bignoniaceae,Flowering Plants,Plant,34334,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34334,Caribbean Ecological Services Field Office,BOQUERON,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,1.208165861686090,0.043326188667947,11/12/2020 0:00:00.000
usfws_Q0GP_P01_Varronia_rupicola_current_range.shp,Plants,Terrestrial,No common name,Varronia rupicola,https://ecos.fws.gov/ecp/species/6258,Threatened,Wherever found,10/9/2014 0:00:00.000,false,3267,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_Q0GP_P01_Varronia_rupicola_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q0GP_P01_Varronia_rupicola_current_range.zip,8/20/2019 0:00:00.000,8C,Flowering Plants,Listed,P01,Boraginaceae,Flowering Plants,Plant,523159,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=523159,Caribbean Ecological Services Field Office,BOQUERON,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,4.014438379827023,0.079864621201523,8/20/2019 0:00:00.000
usfws_Q228_P01_Tetramolopium_filiforme_current_range.shp,Plants,Terrestrial,No common name,Tetramolopium filiforme,https://ecos.fws.gov/ecp/species/4585,Endangered,Wherever found,10/29/1991 0:00:00.000,false,847,Wherever found,Domestic,false,false,FWS,,,usfws_Q228_P01_Tetramolopium_filiforme_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q228_P01_Tetramolopium_filiforme_current_range.zip,1/25/2022 0:00:00.000,2,Flowering Plants,Listed,P01,Asteraceae,Flowering Plants,Plant,38828,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38828,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,2.061928388881719,0.007929702332603,1/25/2022 0:00:00.000
usfws_Q227_P01_Tetramolopium_capillare_current_range.shp,Plants,Terrestrial,Pamakani,Tetramolopium capillare,https://ecos.fws.gov/ecp/species/4584,Endangered,Wherever found,9/30/1994 0:00:00.000,false,846,Wherever found,Domestic,false,false,FWS,,,usfws_Q227_P01_Tetramolopium_capillare_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q227_P01_Tetramolopium_capillare_current_range.zip,7/27/2021 0:00:00.000,2,Flowering Plants,Listed,P01,Asteraceae,Flowering Plants,Plant,38825,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38825,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,2.175197921682856,0.013610199092909,7/27/2021 0:00:00.000
usfws_Q226_P01_Tetramolopium_arenarium_current_range.shp,Plants,Terrestrial,No common name,Tetramolopium arenarium,https://ecos.fws.gov/ecp/species/1655,Endangered,Wherever found,3/4/1994 0:00:00.000,false,845,Wherever found,Domestic,false,false,FWS,,,usfws_Q226_P01_Tetramolopium_arenarium_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q226_P01_Tetramolopium_arenarium_current_range.zip,7/27/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Asteraceae,Flowering Plants,Plant,38823,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38823,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,7.180826159068588,0.090136746375492,7/27/2021 0:00:00.000
usfws_Q225_P01_Swallenia_alexandrae_current_range.shp,Plants,Terrestrial,Eureka Dune grass,Swallenia alexandrae,https://ecos.fws.gov/ecp/species/2239,Threatened,,5/27/1978 0:00:00.000,false,844,,Domestic,false,false,FWS,,,usfws_Q225_P01_Swallenia_alexandrae_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q225_P01_Swallenia_alexandrae_current_range.zip,5/3/2021 0:00:00.000,13,Flowering Plants,Listed,P01,Poaceae,Flowering Plants,Plant,42201,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=42201,Carlsbad Fish and Wildlife Office,CARLSBAD,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,0.694211911489985,0.010989250969942,5/3/2021 0:00:00.000
usfws_Q223_P01_Streptanthus_niger_current_range.shp,Plants,Terrestrial,Tiburon jewelflower,Streptanthus niger,https://ecos.fws.gov/ecp/species/4187,Endangered,Wherever found,2/3/1995 0:00:00.000,false,842,Wherever found,Domestic,false,false,FWS,,,usfws_Q223_P01_Streptanthus_niger_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q223_P01_Streptanthus_niger_current_range.zip,3/21/2018 0:00:00.000,5C,Flowering Plants,Listed,P01,Brassicaceae,Flowering Plants,Plant,23368,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=23368,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,0.885420032426259,0.004800727569091,3/21/2018 0:00:00.000
usfws_Q222_P01_Streptanthus_albidus_ssp.shp,Plants,Terrestrial,Metcalf Canyon jewelflower,Streptanthus albidus ssp. albidus,https://ecos.fws.gov/ecp/species/4186,Endangered,Wherever found,2/3/1995 0:00:00.000,false,841,Wherever found,Domestic,false,false,FWS,,,usfws_Q222_P01_Streptanthus_albidus_ssp._albidus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q222_P01_Streptanthus_albidus_ssp._albidus_current_range.zip,10/30/2015 0:00:00.000,3C,Flowering Plants,Listed,P01,Brassicaceae,Flowering Plants,Plant,23336,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=23336,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,1.733941894343186,0.108590883455690,10/30/2015 0:00:00.000
usfws_Q22A_P01_Tetramolopium_remyi_current_range.shp,Plants,Terrestrial,No common name,Tetramolopium remyi,https://ecos.fws.gov/ecp/species/1173,Endangered,Wherever found,9/20/1991 0:00:00.000,false,849,Wherever found,Domestic,false,false,FWS,,,usfws_Q22A_P01_Tetramolopium_remyi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q22A_P01_Tetramolopium_remyi_current_range.zip,7/27/2021 0:00:00.000,2,Flowering Plants,Listed,P01,Asteraceae,Flowering Plants,Plant,38832,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38832,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,3.162022076954324,0.012501903957855,7/27/2021 0:00:00.000
usfws_Q229_P01_Tetramolopium_lepidotum_ssp.shp,Plants,Terrestrial,No common name,Tetramolopium lepidotum ssp. lepidotum,https://ecos.fws.gov/ecp/species/2944,Endangered,Wherever found,10/29/1991 0:00:00.000,false,848,Wherever found,Domestic,false,false,FWS,,,usfws_Q229_P01_Tetramolopium_lepidotum_ssp._lepidotum_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q229_P01_Tetramolopium_lepidotum_ssp._lepidotum_current_range.zip,7/27/2021 0:00:00.000,3,Flowering Plants,Listed,P01,Asteraceae,Flowering Plants,Plant,202492,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=202492,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,2.932542803323198,0.025935291817632,7/27/2021 0:00:00.000
usfws_Q045_P01_Argythamnia_blodgettii_current_range.shp,Plants,Terrestrial,Blodgett's silverbush,Argythamnia blodgettii,https://ecos.fws.gov/ecp/species/6823,Threatened,,10/31/2016 0:00:00.000,false,5233,,Domestic,false,false,FWS,,,usfws_Q045_P01_Argythamnia_blodgettii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q045_P01_Argythamnia_blodgettii_current_range.zip,2/11/2022 0:00:00.000,8,Flowering Plants,Listed,P01,Euphorbiaceae,Flowering Plants,Plant,184702,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=184702,Florida Ecological Services Field Office,VERO BEACH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,8.790639225799795,1.432199796185273,2/11/2022 0:00:00.000
usfws_Q1U7_P01_Euphorbia_celastroides_var.shp,Plants,Terrestrial,`Akoko,Euphorbia celastroides var. kaenana,https://ecos.fws.gov/ecp/species/3842,Endangered,Wherever found,10/29/1991 0:00:00.000,false,662,Wherever found,Domestic,false,false,FWS,,,usfws_Q1U7_P01_Euphorbia_celastroides_var._kaenana_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1U7_P01_Euphorbia_celastroides_var._kaenana_current_range.zip,1/25/2022 0:00:00.000,9,Flowering Plants,Listed,P01,Euphorbiaceae,Flowering Plants,Plant,535318,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=535318,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,4.916572416934992,0.111734273563343,1/25/2022 0:00:00.000
usfws_Q1Y0_P01_Lilium_occidentale_current_range.shp,Plants,Terrestrial,Western lily,Lilium occidentale,https://ecos.fws.gov/ecp/species/998,Endangered,Wherever found,8/17/1994 0:00:00.000,false,753,Wherever found,Domestic,false,false,FWS,,,usfws_Q1Y0_P01_Lilium_occidentale_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1Y0_P01_Lilium_occidentale_current_range.zip,8/16/2023 0:00:00.000,2,Flowering Plants,Listed,P01,Liliaceae,Flowering Plants,Plant,42742,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=42742,Arcata Fish and Wildlife Office,ARCATA,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,7.235926261714432,0.146418377578811,8/16/2023 0:00:00.000
usfws_Q1XZ_P01_Liatris_ohlingerae_current_range.shp,Plants,Terrestrial,Scrub blazingstar,Liatris ohlingerae,https://ecos.fws.gov/ecp/species/864,Endangered,,7/27/1989 0:00:00.000,false,752,,Domestic,false,false,FWS,,,usfws_Q1XZ_P01_Liatris_ohlingerae_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1XZ_P01_Liatris_ohlingerae_current_range.zip,2/17/2022 0:00:00.000,2,Flowering Plants,Listed,P01,Asteraceae,Flowering Plants,Plant,37933,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=37933,Florida Ecological Services Field Office,VERO BEACH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,5.697006813380863,0.739269234434914,2/17/2022 0:00:00.000
usfws_Q1XY_P01_Lesquerella_tumulosa_current_range.shp,Plants,Terrestrial,Kodachrome bladderpod,Lesquerella tumulosa,https://ecos.fws.gov/ecp/species/6356,Endangered,Wherever found,10/6/1993 0:00:00.000,false,751,Wherever found,Domestic,false,false,FWS,,,usfws_Q1XY_P01_Lesquerella_tumulosa_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1XY_P01_Lesquerella_tumulosa_current_range.zip,4/15/2025 0:00:00.000,8,Flowering Plants,Listed,P01,Brassicaceae,Flowering Plants,Plant,515860,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=515860,Utah Ecological Services Field Office,WEST VALLEY CITY,Region 6,https://www.fws.gov/about/region/mountain-prairie/,Mountain Prairie Region,0.681204828719873,0.006916697715496,4/15/2025 0:00:00.000
usfws_Q1XX_P01_Lesquerella_lyrata_current_range.shp,Plants,Terrestrial,Lyrate bladderpod,Lesquerella lyrata,https://ecos.fws.gov/ecp/species/4654,Threatened,Wherever found,9/28/1990 0:00:00.000,false,750,Wherever found,Domestic,false,false,FWS,,,usfws_Q1XX_P01_Lesquerella_lyrata_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1XX_P01_Lesquerella_lyrata_current_range.zip,6/14/2016 0:00:00.000,8,Flowering Plants,Listed,P01,Brassicaceae,Flowering Plants,Plant,23206,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=23206,Alabama Ecological Services Field Office,DAPHNE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,2.403589771226109,0.104113692350211,6/14/2016 0:00:00.000
usfws_Q1YJ_P01_Lipochaeta_venosa_current_range.shp,Plants,Terrestrial,nehe,Lipochaeta venosa,https://ecos.fws.gov/ecp/species/6578,Endangered,Wherever found,11/29/1979 0:00:00.000,false,757,Wherever found,Domestic,false,false,FWS,,,usfws_Q1YJ_P01_Lipochaeta_venosa_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1YJ_P01_Lipochaeta_venosa_current_range.zip,7/27/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Asteraceae,Flowering Plants,Plant,38812,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38812,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,1.711806981304714,0.031081592280316,7/27/2021 0:00:00.000
usfws_Q1YC_P01_Lipochaeta_lobata_var.shp,Plants,Terrestrial,nehe,Lipochaeta lobata var. leptophylla,https://ecos.fws.gov/ecp/species/5211,Endangered,Wherever found,10/29/1991 0:00:00.000,false,756,Wherever found,Domestic,false,false,FWS,,,usfws_Q1YC_P01_Lipochaeta_lobata_var._leptophylla_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1YC_P01_Lipochaeta_lobata_var._leptophylla_current_range.zip,1/25/2022 0:00:00.000,3,Flowering Plants,Listed,P01,Asteraceae,Flowering Plants,Plant,196321,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=196321,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,1.476470664130075,0.017732865157541,1/25/2022 0:00:00.000
