RANGE_NOTE,RANGE_ID,ENTITY_ID,SPCODE,VIPCODE,COMNAME,SCINAME,POP_ABBREV,STATUS_ABB,FAMILY
This range has been defined at a scale of finer resolution than ""statewide"",73693.000000000000000,781.000000000000000,Q1ZK,P01,`Aiea,Nothocestrum peltatum,Wherever found,Endangered,Solanaceae
This range has been defined at a scale of finer resolution than ""statewide"",73694.000000000000000,782.000000000000000,Q1ZL,P01,Kulu`i,Nototrichium humile,Wherever found,Endangered,Amaranthaceae
This range has been defined at a scale of finer resolution than ""statewide"",73695.000000000000000,783.000000000000000,Q1ZM,P01,Eureka Valley evening-primrose,Oenothera avita ssp. eurekensis, ,Recovery,Onagraceae
This range has been defined at a scale of finer resolution than ""statewide"",73696.000000000000000,784.000000000000000,Q1ZN,P01,Antioch Dunes evening-primrose,Oenothera deltoides ssp. howellii,Wherever found,Endangered,Onagraceae
This range has been defined at a scale of finer resolution than ""statewide"",73697.000000000000000,785.000000000000000,Q1ZO,P01,California Orcutt grass,Orcuttia californica,Wherever found,Endangered,Poaceae
This range has been defined at a scale of finer resolution than ""statewide"",73698.000000000000000,788.000000000000000,Q1ZR,P01,Carter's panicgrass,Panicum fauriei var. carteri,Wherever found,Endangered,Poaceae
This range has been defined at a scale of finer resolution than ""statewide"",73699.000000000000000,789.000000000000000,Q1ZV,P01,Papery whitlow-wort,Paronychia chartacea, ,Threatened,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73700.000000000000000,790.000000000000000,Q1ZW,P01,Furbish lousewort,Pedicularis furbishiae, ,Threatened,Scrophulariaceae
This range has been defined at a scale of finer resolution than ""statewide"",73701.000000000000000,791.000000000000000,Q1ZX,P01,Brady pincushion cactus,Pediocactus bradyi,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73702.000000000000000,792.000000000000000,Q1ZY,P01,Knowlton's cactus,Pediocactus knowltonii,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73703.000000000000000,793.000000000000000,Q1ZZ,P01,Peebles Navajo cactus,Pediocactus peeblesianus ssp. peeblesianus,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73704.000000000000000,794.000000000000000,Q200,P01,Siler pincushion cactus,"Pediocactus (=Echinocactus,=Utahia) sileri",Wherever found,Threatened,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73705.000000000000000,795.000000000000000,Q202,P01,Makou,Peucedanum sandwicense,Wherever found,Threatened,Apiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73706.000000000000000,796.000000000000000,Q203,P01,Clay phacelia,Phacelia argillacea,Wherever found,Endangered,Hydrophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73707.000000000000000,797.000000000000000,Q204,P01,North Park phacelia,Phacelia formosula,Wherever found,Endangered,Hydrophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73708.000000000000000,798.000000000000000,Q205,P01,Texas trailing phlox,Phlox nivalis ssp. texensis,Wherever found,Endangered,Polemoniaceae
This range has been defined at a scale of finer resolution than ""statewide"",73709.000000000000000,799.000000000000000,Q206,P01,No common name,Phyllostegia glabra var. lanaiensis,Wherever found,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73710.000000000000000,800.000000000000000,Q20M,P01,Kuahiwi laukahi,Plantago princeps,Wherever found,Endangered,Plantaginaceae
This range has been defined at a scale of finer resolution than ""statewide"",73711.000000000000000,801.000000000000000,Q20O,P01,Hawaiian bluegrass,Poa sandvicensis,Wherever found,Endangered,Poaceae
This range has been defined at a scale of finer resolution than ""statewide"",73712.000000000000000,802.000000000000000,Q20P,P01,San Diego mesa-mint,Pogogyne abramsii,Wherever found,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73713.000000000000000,803.000000000000000,Q20Q,P01,Lewton's polygala,Polygala lewtonii, ,Endangered,Polygalaceae
This range has been defined at a scale of finer resolution than ""statewide"",73714.000000000000000,804.000000000000000,Q20R,P01,Wireweed,Polygonella basiramia, ,Endangered,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73715.000000000000000,805.000000000000000,Q20S,P01,Sandlace,Polygonella myriophylla, ,Endangered,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73716.000000000000000,806.000000000000000,Q20T,P01,Po`e,Portulaca sclerocarpa,Wherever found,Endangered,Portulacaceae
This range has been defined at a scale of finer resolution than ""statewide"",73717.000000000000000,807.000000000000000,Q20U,P01,Little Aguja (=Creek) Pondweed,Potamogeton clystocarpus,Wherever found,Endangered,Potamogetonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73718.000000000000000,808.000000000000000,Q20W,P01,loulu,Pritchardia munroi,Wherever found,Endangered,Arecaceae
This range has been defined at a scale of finer resolution than ""statewide"",73719.000000000000000,809.000000000000000,Q20X,P01,Scrub plum,Prunus geniculata, ,Endangered,Rosaceae
This range has been defined at a scale of finer resolution than ""statewide"",73720.000000000000000,810.000000000000000,Q20Y,P01,Kaulu,Pteralyxia kauaiensis,Wherever found,Endangered,Apocynaceae
This range has been defined at a scale of finer resolution than ""statewide"",73721.000000000000000,811.000000000000000,Q20Z,P01,Arizona Cliffrose,Purshia (=Cowania) subintegra,Wherever found,Endangered,Rosaceae
This range has been defined at a scale of finer resolution than ""statewide"",73722.000000000000000,812.000000000000000,Q211,P01,Hinckley oak,Quercus hinckleyi,Wherever found,Threatened,Fagaceae
This range has been defined at a scale of finer resolution than ""statewide"",73724.000000000000000,814.000000000000000,Q213,P01,No common name,Remya kauaiensis,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73725.000000000000000,815.000000000000000,Q214,P01,Maui remya,Remya mauiensis,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73726.000000000000000,816.000000000000000,Q215,P01,Chapman rhododendron,Rhododendron chapmanii, ,Endangered,Ericaceae
This range has been defined at a scale of finer resolution than ""statewide"",73727.000000000000000,817.000000000000000,Q217,P01,Miccosukee gooseberry,Ribes echinellum, ,Threatened,Saxifragaceae
This range has been defined at a scale of finer resolution than ""statewide"",73728.000000000000000,818.000000000000000,Q219,P01,Bunched arrowhead,Sagittaria fasciculata,Wherever found,Endangered,Alismataceae
This range has been defined at a scale of finer resolution than ""statewide"",73729.000000000000000,819.000000000000000,Q21B,P01,Green Pitcher Plant,Sarracenia oreophila,Wherever found,Endangered,Sarraceniaceae
This range has been defined at a scale of finer resolution than ""statewide"",73730.000000000000000,820.000000000000000,Q21C,P01,Dwarf naupaka,Scaevola coriacea,Wherever found,Endangered,Goodeniaceae
This range has been defined at a scale of finer resolution than ""statewide"",73731.000000000000000,821.000000000000000,Q21E,P01,Diamond Head schiedea,Schiedea adamantis,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73732.000000000000000,822.000000000000000,Q21F,P01,No common name,Schiedea kaalae,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73733.000000000000000,823.000000000000000,Q21H,P01,Northeastern bulrush,Scirpus ancistrochaetus, ,Endangered,Cyperaceae
This range has been defined at a scale of finer resolution than ""statewide"",73734.000000000000000,824.000000000000000,Q21I,P01,Colorado hookless Cactus,Sclerocactus glaucus, ,Recovery,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73735.000000000000000,825.000000000000000,Q21J,P01,Mesa Verde cactus,Sclerocactus mesae-verdae,Wherever found,Threatened,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73736.000000000000000,826.000000000000000,Q21K,P01,Wright fishhook cactus,Sclerocactus wrightiae,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73737.000000000000000,827.000000000000000,Q21L,P01,San Francisco Peaks ragwort,Packera franciscana,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73738.000000000000000,828.000000000000000,Q21M,P01,Nelson's checker-mallow,Sidalcea nelsoniana,Wherever found,Recovery,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73739.000000000000000,829.000000000000000,Q21N,P01,No common name,Silene alexandri,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73740.000000000000000,830.000000000000000,Q21O,P01,No common name,Silene lanceolata,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73741.000000000000000,831.000000000000000,Q21P,P01,Fringed campion,Silene polypetala,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73742.000000000000000,832.000000000000000,Q21Q,P01,Popolo ku mai,Solanum incompletum,Wherever found,Endangered,Solanaceae
This range has been defined at a scale of finer resolution than ""statewide"",73743.000000000000000,833.000000000000000,Q21S,P01,"`Aiakeakua, popolo",Solanum sandwicense,Wherever found,Endangered,Solanaceae
This range has been defined at a scale of finer resolution than ""statewide"",73744.000000000000000,834.000000000000000,Q21T,P01,White-haired goldenrod,Solidago albopilosa,Wherever found,Recovery,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73745.000000000000000,835.000000000000000,Q21U,P01,Short's goldenrod,Solidago shortii,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73746.000000000000000,836.000000000000000,Q21W,P01,Gentian pinkroot,Spigelia gentianoides, ,Endangered,Loganiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73747.000000000000000,837.000000000000000,Q21X,P01,Navasota ladies-tresses,Spiranthes parksii,Wherever found,Endangered,Orchidaceae
This range has been defined at a scale of finer resolution than ""statewide"",73748.000000000000000,838.000000000000000,Q21Z,P01,No common name,Stenogyne angustifolia var. angustifolia,Wherever found,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73749.000000000000000,839.000000000000000,Q220,P01,No common name,Stenogyne kanehoana,Wherever found,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73750.000000000000000,840.000000000000000,Q221,P01,Malheur wire-lettuce,Stephanomeria malheurensis, ,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73751.000000000000000,843.000000000000000,Q224,P01,Texas snowbells,Styrax platanifolius ssp. texanus,Wherever found,Endangered,Styracaceae
This range has been defined at a scale of finer resolution than ""statewide"",73752.000000000000000,844.000000000000000,Q225,P01,Eureka Dune grass,Swallenia alexandrae, ,Threatened,Poaceae
This range has been defined at a scale of finer resolution than ""statewide"",73753.000000000000000,845.000000000000000,Q226,P01,No common name,Tetramolopium arenarium,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73754.000000000000000,846.000000000000000,Q227,P01,Pamakani,Tetramolopium capillare,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73755.000000000000000,847.000000000000000,Q228,P01,No common name,Tetramolopium filiforme,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73756.000000000000000,848.000000000000000,Q229,P01,No common name,Tetramolopium lepidotum ssp. lepidotum,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73757.000000000000000,849.000000000000000,Q22A,P01,No common name,Tetramolopium remyi,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73758.000000000000000,850.000000000000000,Q22B,P01,No common name,Tetramolopium rockii,Wherever found,Threatened,Asteraceae
